Date of Encashment,Name of the Political Party,Denominations,Account no. of Political Party,Prefix,Pay Branch Code,Pay Teller,Bond Number,count
2023-10-23,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[2406, 2404, 15387, 15389, 15385, 15391, 15393]",7
2023-10-25,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,[15431],1
2023-10-25,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[16072, 16068, 16070, 16074, 16076]",5
2023-10-26,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,4582993,"[15680, 15682, 15676, 15674, 15684, 15678, 15672]",7
2023-10-26,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,4582993,[16310],1
2023-10-26,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,8212066,"[15751, 15450, 15448, 15429, 15753]",5
2023-10-26,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[16086, 16078, 16082, 16084, 16080, 16049, 16051, 16055, 16053, 16057, 16196, 16190, 16194, 16192, 16188]",15
2023-10-27,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,5882354,"[29817, 29813, 29819]",3
2023-10-27,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,5882354,"[16419, 16415, 16417]",3
2023-10-27,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,[844],1
2023-11-09,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[5666, 5682, 5676, 5670, 5685, 5678]",6
2023-11-10,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[14106, 14102, 14100, 14104, 16463, 16457, 16422, 16459, 16424, 16467, 16471, 16451, 16418, 16453, 16420, 16465, 16455, 16469, 16461]",19
2023-11-10,SIKKIM DEMOCRATIC FRONT,10000000,*******0182,OC,232,5880645,"[15183, 15185, 15181, 15177, 15179]",5
2023-11-13,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,7516991,"[13102, 13110, 13108, 13106, 13104]",5
2023-11-13,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[3301, 3303]",2
2023-11-13,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[14112, 14110, 14114, 14122, 14118, 14120, 14116, 14103, 14135, 14257, 14219, 14269, 14235, 14111, 14117, 14159, 14137, 14107, 14241, 14245, 14165, 14155, 14263, 14097, 14101, 14169, 14163, 14193, 14141, 14189, 14181, 14247, 14171, 14229, 14265, 14129, 14121, 14153, 14191, 14151, 14131, 14213, 14227, 14237, 14275, 14179, 14197, 14105, 14261, 14133, 14167, 14249, 14251, 14127, 14161, 14183, 14201, 14203, 14211, 14175, 14277, 14271, 14215, 14157, 14109, 14125, 14187, 14207, 14185, 14239, 14173, 14149, 14095, 14205, 14267, 14221, 14123, 14259, 14225, 14147, 14139, 14119, 14253, 14255, 14099, 14113, 14233, 14195, 14209, 14143, 14145, 14273, 14217, 14279, 14223, 14177, 14199, 14243, 14231, 14115, 5684, 5695, 5680, 5668, 5692, 5690, 5687, 5664, 5674, 5672, 1368, 1366, 1370, 1364, 1362]",115
2023-11-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,7516991,"[8041, 8032, 8047, 8045, 8035, 8039, 8051, 8037, 8049, 8043]",10
2023-11-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[1711, 1715, 1708, 1713]",4
2023-11-13,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[5688, 5679, 5681, 5683, 5686, 5694, 5691, 5697]",8
2023-11-14,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[16421, 16452, 16454, 16425, 16423, 16462, 16474, 16466, 16456, 16468, 16458, 16470, 16460, 16472, 16464, 15636, 15630, 16475, 15638, 15628, 16473, 15646, 15640, 15626, 15644, 15632, 15642, 15648, 15650, 15634]",30
2023-11-15,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[16249, 16251, 17721, 17711, 17718, 17713, 17715, 17703, 17707]",9
2023-11-16,BHARAT RASHTRA SAMITHI,1000000,*******7477,TL,847,6391354,"[14923, 14929, 14927, 14931, 14925]",5
2023-11-17,BHARATIYA JANATA PARTY,100000,*******8244,OL,691,7516991,"[28857, 28855, 28859, 28853, 28851]",5
2023-11-17,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[14928, 14926]",2
2023-11-17,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[16200, 16208, 16210, 16212, 16198, 16204, 16214, 16206, 16202, 16216, 16209, 16215, 16217, 16211, 16213, 16224, 16232, 16236, 16230, 16226, 16228, 16234, 16218, 16220, 16222, 16258, 16280, 16246, 16248, 16282, 16250, 16254, 16268, 16240, 16266, 16276, 16244, 16256, 16262, 16274, 16272, 16260, 16242, 16238, 16252, 16278, 16284, 16270, 16286, 16264, 16225, 16241, 16235, 16231, 16227, 16237, 16239, 16233, 16243, 16229, 16247, 16245, 16221, 16219, 16223, 16711, 16279, 16755, 16261, 16271, 16281, 16741, 16703, 16771, 16259, 16747, 16749, 16269, 16765, 16769, 16717, 16283, 16707, 16721, 16257, 16295, 16265, 16273, 16733, 16297, 16299, 16253, 16725, 16761, 16757, 16727, 16705, 16255, 16289, 16709, 16713, 16285, 16751, 16729, 16715, 16719, 16731, 16743, 16267, 16277, 16287, 16293, 16701, 16291, 16767, 16739, 16745, 16735, 16723, 16737, 16763, 16275, 16753, 16759, 16263, 14128, 14126, 14124, 15191, 15221, 15195, 15215, 15189, 15148, 15199, 15211, 15205, 15193, 15219, 15150, 15209, 15187, 15197, 15207, 15203, 15201, 15217, 15213]",148
2023-11-17,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,6391354,"[16718, 16300, 16706, 16710, 16716, 16712, 16702, 16704, 16708, 16714, 16298, 16296, 16720, 16722, 16726, 16724, 16728, 16730, 16734, 16732]",20
2023-11-18,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,7620160,"[16657, 16658, 16660, 17211, 17215, 17213, 17209, 17217]",8
2023-11-20,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[14920, 14918, 14922, 14916, 14924, 1424, 1413, 1417, 1422, 1402, 1411, 1415, 1419, 1405, 1426]",15
2023-11-20,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[16630, 16656, 16650, 16652, 16648, 16628, 16654, 16632, 16646, 16634, 16655, 16653, 16651, 15631, 15635, 15627, 15629, 15633, 13319, 13313, 13303, 13317, 13323, 13301, 13343, 13311, 13321, 13307, 13346, 13315, 13325, 13309, 13305, 13310, 13363, 13306, 13367, 13318, 13166, 13369, 13170, 13174, 13304, 13355, 13302, 13373, 13308, 13322, 13351, 13365, 13359, 13371, 13348, 13350, 13357, 13168, 13345, 13349, 13314, 13324, 13316, 13172, 13347, 13353, 13344, 13320, 13361, 13312, 17252, 17278, 17310, 17292, 17240, 17220, 17276, 17232, 17264, 17302, 17258, 17270, 17286, 17244, 17272, 17222, 17248, 17298, 17274, 17242, 17236, 17290, 17212, 17304, 17246, 17282, 17266, 17300, 17306, 17296, 17250, 17280, 17234, 17262, 17260, 17230, 17238, 17288, 17256, 17216, 17228, 17284, 17224, 17226, 17218, 17308, 17268, 17294, 17214, 17254, 16673, 16693, 16661, 16669, 16699, 16671, 16683, 16679, 16685, 16677, 16667, 16663, 17205, 16695, 16665, 16681, 16675, 17203, 16697, 17207, 16687, 16659, 17201, 16691, 16689, 16674, 16666, 16682, 16662, 16678, 17208, 16680, 17202, 16672, 16676, 16692, 16684, 16686, 17210, 16698, 17206, 16668, 16694, 16688, 16664, 16696, 16700, 16690, 17204, 16670]",168
2023-11-20,BIJU JANATA DAL,10000000,*******4340,OC,41,3114562,"[15649, 15643, 15651, 15645, 15647]",5
2023-11-20,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[16832, 16826, 16838, 16834, 16824, 16830, 16818, 16836, 16828, 16822, 15658, 15654, 15656, 15660, 15652]",15
2023-11-21,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[16821, 16809, 16815, 16801, 16805, 16795, 16807, 16791, 16783, 16817, 16799, 16803, 16793, 16785, 16811, 16797, 16813, 16789, 16787, 16819, 16814, 16808, 16802, 16810, 16812, 16804, 16806, 16800, 16798, 16796, 16859, 16861, 16863, 16867, 16865]",35
2023-11-21,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[16855, 16853, 16820, 16833, 16849, 16841, 16831, 16816, 16839, 16825, 16845, 16857, 16851, 16829, 16827, 16847, 16823, 16837, 16835, 16843, 16846, 16858, 16856, 16842, 16840, 16844, 16854, 16848, 16852, 16850, 16893, 16897, 16889, 16907, 16895, 16891, 16903, 16901, 16905, 16899]",40
2023-11-22,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[16916, 16930, 16926, 16912, 16936, 16924, 16908, 16940, 16910, 16918, 16942, 16914, 16920, 16932, 16946, 16938, 16928, 16934, 16944, 16922, 16958, 16966, 16964, 16960, 16962, 15665, 15677, 15675, 15673, 15669, 15663, 15667, 15671, 15659, 15661, 17372, 17338, 17376, 17320, 17364, 17368, 17326, 17356, 17336, 17386, 17340, 17360, 17354, 17384, 17378, 17388, 17328, 17390, 17312, 17358, 17316, 17334, 17366, 17374, 17322, 17324, 17314, 17332, 17342, 17318, 17382, 17362, 17352, 17380, 17350, 17370, 17346, 17348, 17344, 17330, 17229, 17239, 17235, 17247, 17241, 17231, 17245, 17243, 17233, 17237, 17393, 17323, 17409, 17411, 17315, 17387, 17343, 17361, 17355, 17383, 17373, 17399, 17377, 17333, 17313, 17319, 17371, 17389, 17317, 17375, 17327, 17367, 17365, 17341, 17397, 17349, 17403, 17357, 17351, 17353, 17335, 17385, 17345, 17379, 17359, 17405, 17329, 17369, 17395, 17407, 17363, 17381, 17391, 17331, 17337, 17401, 17347, 17339, 17325, 17321]",135
2023-11-22,TELUGU DESAM PARTY,1000000,*******3067,TL,847,7620160,"[7492, 7488, 7494, 7498, 7482, 7486, 7496, 7484, 7500]",9
2023-11-22,TELUGU DESAM PARTY,10000000,*******3067,OC,847,7620160,"[16915, 16913, 16919, 16917, 16950, 16952, 16948, 16954, 16956]",9
2023-11-23,BHARAT RASHTRA SAMITHI,10000000,*******7477,OC,847,7620160,"[17227, 17221, 17225, 17219, 17223]",5
2023-11-23,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[14108, 16294, 16292, 16288, 16773, 16290, 14180, 14182, 14186, 14184, 16744, 16738, 16740, 16742, 16736, 16776, 16780, 16784, 16778, 16792, 16788, 16794, 16790, 16782, 16786, 16764, 16770, 16772, 16766, 16774, 16768, 16781, 16775, 16777, 16779, 16872, 16886, 16870, 16876, 16874, 16884, 16882, 16868, 16880, 16878, 14188, 14190, 17273, 17249, 17259, 17275, 17271, 17269, 17267, 17261, 17263, 17253, 17265, 17277, 17251, 17255, 17257, 5921, 5919, 5922, 5920, 17281, 17279, 17287, 17283, 17285, 17289, 17291, 17293, 17295, 17297, 3988, 3990, 3984, 3986]",80
2023-11-24,BHARATIYA JANATA PARTY,10000,*******8244,TT,691,8212066,[10508],1
2023-11-24,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,8212066,"[14930, 14932, 14938, 14934, 14936, 3313, 3309, 3311, 3307, 3305]",10
2023-11-24,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[16860, 16864, 16862, 15214, 15218, 15216, 17303, 17299, 17305, 17307, 17301, 17311, 17309]",13
2023-11-24,BIJU JANATA DAL,10000000,*******4340,OC,41,5665493,"[14150, 14168, 14142, 14146, 14148, 14154, 14156, 14130, 14136, 14172, 14178, 14134, 14138, 14162, 14144, 14158, 14166, 14160, 14132, 14176, 14164, 14174, 14170, 14152, 14140]",25
2023-11-24,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[7467, 7473, 7471, 7475, 7469, 7479, 7483, 7481, 7477, 7485, 14939, 14941, 14947, 14937, 14951, 14933, 14945, 14949, 14935, 14943]",20
2023-11-24,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[16746, 16748, 16752, 16750, 16756, 16762, 16760, 16754, 16758, 14283, 14281]",11
2023-11-24,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,7620160,"[15206, 15210, 15212, 15208]",4
2023-11-28,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29823, 29821, 29825]",3
2023-11-28,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15750, 15454, 15456, 15462, 15458, 15460, 15452]",7
2023-11-28,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[15637, 15641, 15639, 15653, 15657, 15655]",6
2023-11-28,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[14291, 14287, 14285, 14293, 14289]",5
2023-11-28,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[7474, 7472, 7478, 7480, 7468, 7470, 7466, 7476, 7464, 7462]",10
2023-11-28,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[16871, 16887, 16877, 16879, 16883, 16869, 16875, 16885, 16881, 16873, 16866, 16890, 16900, 16902, 16892, 16898, 16906, 16888, 16896, 16904, 16894, 16909, 16911, 16933, 16925, 16949, 16931, 16945, 16939, 16927, 16947, 16943, 16935, 16921, 16937, 16941, 16923, 16929]",38
2023-11-28,TELUGU DESAM PARTY,1000000,*******3067,TL,847,7620160,[7490],1
2023-12-01,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,5690595,"[15754, 15752, 15449]",3
2023-12-01,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,5690595,[17392],1
2023-12-02,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,6391354,"[14220, 14210, 14204, 14202, 14208, 14200, 14224, 14214, 14218, 14206, 14216, 14222, 14212, 14228, 14244, 14246, 14242, 14256, 14258, 14250, 14252, 14230, 14248, 14254, 14226]",25
2023-12-04,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,6391354,"[14194, 14198, 14196, 14192, 14234, 14232, 14240, 14238, 14236]",9
2024-01-08,TELUGU DESAM PARTY,1000000,*******3067,TL,847,7620160,"[7489, 7487]",2
2024-01-08,TELUGU DESAM PARTY,10000000,*******3067,OC,847,7620160,"[16967, 16959, 16957, 16965, 16953, 16951, 16955, 16969, 16963, 16961]",10
2024-01-10,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[15674, 15680, 15688, 15710, 15672, 15716, 15712, 15698, 15726, 15718, 15714, 15670, 15724, 15702, 15722, 15666, 15704, 15720, 15732, 15682, 15678, 15684, 15690, 15694, 15708, 15676, 15692, 15728, 15686, 15696, 15706, 15734, 15668, 15700, 15730]",35
2024-01-11,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[16079, 16081, 16092, 16088, 16090, 16084, 16096, 16086, 16082, 16094]",10
2024-01-11,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[15750, 15752, 15268, 15262, 15308, 15332, 15298, 15328, 15254, 15288, 15230, 15234, 15250, 15330, 15318, 15312, 15306, 15310, 15242, 15226, 15278, 15326, 15290, 15228, 15236, 15238, 15300, 15272, 15334, 15344, 15336, 15294, 15220, 15264, 15324, 15258, 15256, 15316, 15280, 15286, 15224, 15276, 15240, 15338, 15296, 15302, 15304, 15274, 15322, 15270, 15320, 15282, 15340, 15342, 15222, 15252, 15292, 15266, 15284, 15260, 15314, 15232]",62
2024-01-11,TELUGU DESAM PARTY,10000000,*******3067,OC,847,7620160,"[16968, 16970, 16978, 16982, 16980, 16974, 16986, 16976, 16972, 16984, 16975, 16971, 16979, 16973, 16977, 5952, 5956, 5923, 5954, 5925, 5951, 5957, 5953, 5955, 5924, 17021, 17017, 17015, 16997, 17013, 17011, 17007, 17019, 17009, 16981]",35
2024-01-12,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,8212066,"[13255, 13257, 13235, 13245, 13253, 13247, 13241, 13251, 13233, 13243, 13237, 13249, 13239, 13227, 13229, 13264, 13260, 13268, 13266, 13238, 13256, 13236, 13262, 13252, 13258, 13272, 13231, 13254, 13270, 13274, 18230, 18254, 18234, 18244, 18252, 18226, 14300, 14298, 18236, 18242, 14268, 18266, 14276, 18258, 14270, 14282, 14262, 14280, 18238, 14296, 14290, 18274, 14294, 18250, 18256, 18268, 18270, 18282, 18228, 18248, 14288, 18278, 18260, 18280, 14274, 14292, 14266, 14260, 14272, 18232, 18262, 18246, 14284, 14278, 18276, 18240, 18264, 14286, 14264, 18272, 15233, 15235, 15241, 15231, 15237, 15227, 15223, 15229, 15225, 15239, 13242, 13259, 13250, 13261, 13240, 13248, 13244, 13246, 13265, 13263, 13271, 13352, 13360, 13356, 13267, 13358, 13273, 13269, 13275, 13354]",110
2024-01-12,TELUGU DESAM PARTY,10000000,*******3067,OC,847,6391354,"[17023, 17031, 17025, 17027, 17029, 17078, 17080]",7
2024-01-12,TELUGU DESAM PARTY,10000000,*******3067,OC,847,7620160,"[17066, 17070, 17008, 17062, 17034, 17074, 17060, 17014, 17030, 17072, 17024, 17028, 17056, 17022, 17042, 17054, 17048, 17046, 17058, 17006, 17038, 17050, 17052, 17032, 17012, 17036, 17004, 17016, 17026, 17076, 17000, 16998, 17002, 17068, 17010, 17018, 17020, 17040, 17044, 17064]",40
2024-01-15,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29831, 29835, 29829, 29833, 29827, 29830, 29834, 29832, 29836, 29828]",10
2024-01-15,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15464, 15474, 15472, 15476, 15482, 15486, 15480, 15488, 15470, 15468, 15492, 15466, 15490, 15484, 15478, 15469, 15475, 15471, 15473, 15497, 15508, 15491, 15504, 15483, 15493, 15506, 15495, 15487, 15510, 15485, 15502, 15481, 15499, 15489, 15507, 15509, 15515, 15511, 15513, 16068, 16070, 16072, 16076, 16074, 16073, 16075, 16069, 16071, 16077]",49
2024-01-15,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[15662, 15664, 15707, 15685, 15756, 15754, 15755, 15760, 15687, 17834]",10
2024-01-15,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",100000,*******4012,OL,691,8212066,"[8065, 8060, 8057, 8052, 8055, 28854, 28860, 28858, 28862, 28856]",10
2024-01-15,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[15966, 15544, 15960, 15530, 15956, 15962, 15546, 15952, 15524, 15964, 15528, 15526, 15548, 15958, 15970, 15954, 15522, 15968, 15534, 15542, 15536, 15540, 15550, 15532, 15538, 15963, 15951, 15955, 15973, 15971, 15967, 15977, 15969, 15965, 15957, 15959, 15953, 15961, 15975, 15979, 16017, 16021, 16023, 16025, 16013, 16007, 16019, 16009, 16011, 16015, 1721, 1717, 14940, 14950, 14944, 14948, 14942, 14946, 14952, 14956, 14958, 14954, 14960]",63
2024-01-15,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[15703, 15701, 15705, 15757, 15758, 17808, 17806, 17812, 17804, 17818, 17816, 17814, 17810, 17802, 17822]",15
2024-01-15,SHIVSENA,10000000,*******4444,OC,300,7016905,"[17436, 17408, 17402, 17406, 17416, 17422, 17398, 17420, 17396, 17424, 17442, 17444, 17428, 17434, 17404, 17414, 17432, 17412, 17426, 17430, 17400, 17440, 17438, 17418, 17410]",25
2024-01-16,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29845, 29843, 29837, 29839, 29841, 29838, 29844, 29842, 29840, 29846]",10
2024-01-16,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15479, 15477, 15505, 15496, 15498, 15500, 15494, 15518, 15516, 15520, 15512, 15514, 15517, 15519, 15525, 15529, 15527, 15521, 15523]",19
2024-01-16,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,8212066,"[16996, 16994, 16988, 16992, 16990]",5
2024-01-16,TELUGU DESAM PARTY,10000000,*******3067,OC,847,6391354,"[17083, 17069, 17075, 17081, 17073, 17055, 17067, 17057, 17061, 17071, 17077, 17079, 17053, 17085, 17089, 17059, 17063, 17091, 17087, 17065]",20
2024-01-17,ALL INDIA TRINAMOOL CONGRESS,100000,*******0688,OL,1,3490777,"[29787, 29793, 29760, 29789, 29791]",5
2024-01-17,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[16002, 16004, 16035, 16037]",4
2024-01-17,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,"[15727, 15729, 15731, 15733, 15739]",5
2024-01-17,BHARATIYA JANATA PARTY,1000000,*******8244,TL,691,7516991,"[15759, 15763, 15761, 15755, 15757, 15758, 15766, 15762, 15764, 15756, 15760, 15781, 15765, 15767, 15771, 15779, 15775, 15777, 15773, 15769]",20
2024-01-17,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[17394, 13226, 13232, 13201, 13205, 13213, 13234, 13228, 13230, 13200, 13220, 17712, 17725, 17741, 17730, 17738, 17710, 17708, 17704, 17735, 17701, 17732, 17719, 17728, 17716, 17722, 17415, 17423, 17417, 17419, 17413, 17421, 17425]",33
2024-01-17,JANASENA PARTY,10000000,*******3929,OC,847,6391354,"[16989, 16991, 16993, 16987, 16995, 17045, 17041, 17047, 17051, 17033, 17039, 17043, 17049, 17035, 17037]",15
2024-01-17,TELUGU DESAM PARTY,10000000,*******3067,OC,847,7620160,"[17001, 17003, 16999]",3
2024-01-18,ALL INDIA TRINAMOOL CONGRESS,1000000,*******0688,TL,1,3490777,"[15537, 15535, 15531, 15539, 15533, 15972, 15543, 15545, 15547, 15541, 15549, 15987, 15993, 15991, 15989, 15981, 15983, 15995, 15985, 15980, 15990, 15976, 15974, 15984, 16006, 15992, 15982, 16012, 16008, 15986, 15996, 15988, 15978, 16000, 15994, 15998, 16010, 16005, 15997, 16001, 16003, 15999, 16036, 16032, 16038, 16028, 16040, 16042, 16030, 16026, 16034, 16014, 16022, 16020, 16016, 16024, 16018, 16033, 16041, 16039, 16027, 16029, 16031, 16047, 16051, 16049, 16043, 16045, 16048, 16044, 16050, 16046, 16052, 16055, 16067, 16057, 16053, 16059, 16063, 16061, 16065, 16058, 16054, 16064, 16066, 16062, 16056, 16060, 16078, 16080]",90
2024-01-18,ALL INDIA TRINAMOOL CONGRESS,10000000,*******0688,OC,1,3490777,[15738],1
2024-01-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,7516991,"[16091, 16087, 16085, 16089, 16083]",5
2024-01-18,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",10000000,*******4012,OC,691,7516991,"[17820, 17824, 17826, 17832, 17830, 17828, 17838, 17836]",8
2024-01-18,SIKKIM DEMOCRATIC FRONT,1000000,*******0182,TL,232,5880645,"[10041, 10033, 10037, 10035, 10039]",5
2024-01-19,BHARATIYA JANATA PARTY,10000000,*******8244,OC,691,7516991,"[16490, 17813, 17811, 17833, 17829, 15767, 15765, 17843, 16482, 15773, 17841, 17837, 17823, 15775, 17847, 16498, 17805, 15781, 16488, 16500, 17821, 17827, 17839, 16478, 15779, 16486, 17817, 16492, 17815, 17825, 16494, 15785, 17807, 15759, 15771, 16484, 17845, 17835, 17849, 17809, 16496, 15769, 15761, 15783, 17831, 15763, 16480, 15777, 17819, 16476]",50
2024-01-19,SIKKIM KRANTIKARI MORCHA,10000000,*******7000,OC,232,5880645,"[15246, 15244, 15248]",3
2024-01-19,YSR  CONGRESS PARTY  (YUVAJANA SRAMIKA RYTHU CONGRESS PARTY),10000000,*******6354,OC,847,7620160,"[17005, 16983, 16985]",3
2024-01-20,JANASENA PARTY,1000000,*******3929,TL,847,7620160,"[11601, 7491, 7495, 11607, 7499, 11609, 11605, 7497, 7493, 11603]",10
2024-01-20,RASHTRIYA JANTA DAL,10000000,*******2758,OC,152,3788504,"[15717, 15725, 15723, 15713, 15715, 15721, 15679, 15683, 15719, 15681, 15711, 15709, 15737, 15735, 15740]",15
2024-01-22,"PRESIDENT, ALL INDIA CONGRESS COMMITTEE",1000000,*******4012,TL,691,8212066,"[11602, 11612, 11610, 11618, 11608, 11606, 11604, 11620, 11616, 11614]",10
2024-01-22,TELUGU DESAM PARTY,10000000,*******3067,OC,847,6391354,"[17082, 17084, 17086]",3
2024-01-23,DRAVIDA MUNNETRA KAZHAGAM (DMK),10000000,*******8935,OC,800,1011942,"[15736, 15753, 15749, 15747, 15751, 15743, 15745, 15741, 15746, 15748, 15742, 15744, 17801, 15699, 15689, 15695, 15693, 15697, 17803, 15691]",20
